,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal,y0,a,phi,model
68,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,68,13800,0.236114,0.00198394,0.0536741,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3725357895478452,0.2988663651305603,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33467445145664915
69,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,69,14000,0.216022,0.00198394,0.0572256,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.377934858961582,0.3435141394946301,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33474414012299986
70,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,70,14200,0.216318,0.00198394,0.0693597,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3833339283753188,0.3996527663405433,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3348134746444408
71,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,71,14400,0.209412,0.00198394,0.0612374,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3887329977890559,0.3738014037252241,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33488237523887754
72,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,72,14600,0.221645,0.00198394,0.06617,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3941320672027927,0.3754397798135,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3349507626235287
73,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,73,14800,0.236509,0.00198394,0.0641641,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3995311366165296,0.3430916934846962,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33501855810615466
74,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,74,15000,0.217206,0.00198394,0.0645587,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4049302060302665,0.375696617716604,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33508568367560787
75,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,75,15200,0.236377,0.00198394,0.0604482,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4103292754440033,0.3274316227622098,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33515206209159887
76,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,76,15400,0.219146,0.00198394,0.0465054,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4157283448577402,0.2892075162668838,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3352176169735754
77,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,77,15600,0.219179,0.00198394,0.054266,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4211274142714772,0.3248945901439932,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3352822728886121
78,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,78,15800,0.219047,0.00198394,0.06409830000000001,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.426526483685214,0.3703891394509965,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3353459554382104
79,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,79,16000,0.231971,0.00198394,0.0563377,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4319255530989509,0.3158316820085443,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.335408591343907
80,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,80,16200,0.218521,0.00198394,0.0573242,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4373246225126878,0.3400050781145731,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33547010853159476
81,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,81,16400,0.218686,0.00198394,0.0648546,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4427236919264247,0.3744962092192386,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33553043621445694
82,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,82,16600,0.219113,0.00198394,0.0556471,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4481227613401616,0.3313540803796599,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33558950497442036
83,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,83,16800,0.244434,0.00198394,0.058409400000000014,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4535218307538984,0.308141396211657,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3356472468420338
84,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,84,17000,0.230129,0.00198394,0.0541674,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4589209001676353,0.30886883985127705,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33570359537467925
85,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,85,17200,0.215693,0.00198394,0.0651835,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4643199695813723,0.3812800449358581,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3357584857330263
86,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,86,17400,0.209873,0.00198394,0.0505173,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4697190389951091,0.3214060422419535,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33581185475564185
87,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,87,17600,0.223684,0.00198394,0.058409400000000014,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4751181084088459,0.33698186640093825,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3358636410316687
88,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,88,17800,0.225525,0.00198394,0.0612045,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4805171778225829,0.3467103537936162,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3359137849714902
89,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,89,18000,0.205828,0.00198394,0.0483469,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4859162472363197,0.31713654054967305,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3359622288752989
90,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,90,18200,0.22398,0.00198394,0.054857900000000015,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4913153166500566,0.3205345175945916,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33600891699949104
91,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,91,18400,0.235818,0.00198394,0.0565679,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.4967143860637935,0.31162012924892124,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3360537956208094
92,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,92,18600,0.224835,0.00198394,0.067288,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5021134554775303,0.3750823532093588,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33609681309816203
93,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,93,18800,0.224506,0.00198394,0.061796400000000015,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5075125248912673,0.3509580128819588,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3361379199320448
94,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,94,19000,0.231806,0.00198394,0.06311180000000001,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5129115943050042,0.3455338447492813,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33617706882149956
95,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,95,19200,0.233549,0.00198394,0.0684061,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5183106637187411,0.3657961179462912,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33621421471854274
96,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,96,19400,0.21839,0.00198394,0.06469019999999999,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5237097331324779,0.3742487617953028,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3362493148800011
97,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,97,19600,0.22532800000000006,0.00198394,0.0562062,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5291088025462148,0.3246367958028523,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33628232891669574
98,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,98,19800,0.223618,0.00198394,0.0572585,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5345078719599518,0.33188942168906715,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33631321883991727
99,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,99,20000,0.222796,0.00198394,0.0569625,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5399069413736886,0.3317844143114284,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3363419491051387
100,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,100,20200,0.216055,0.00198394,0.0649533,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5453060107874255,0.3795599461225632,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33636848665291613
101,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,101,20400,0.228945,0.00198394,0.0597905,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5507050802011624,0.3352557482768189,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33639280094692947
102,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,102,20600,0.238547,0.00198394,0.0558444,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5561041496148993,0.3049668870532872,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33641486400912024
103,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,103,20800,0.240356,0.00198394,0.0567652,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5615032190286362,0.3065153692928609,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33643465045188536
104,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,104,21000,0.237265,0.00198394,0.0544304,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5669022884423731,0.3006187578379662,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3364521375072904
105,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,105,21200,0.21931,0.00198394,0.06288160000000001,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5723013578561099,0.3643424079008289,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3364673050532681
106,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,106,21400,0.238449,0.00198394,0.058639599999999986,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5777004272698468,0.3169140506424078,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3364801356367726
107,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,107,21600,0.233714,0.00198394,0.0616978,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5830994966835836,0.3365868890725701,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3364906144938623
108,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,108,21800,0.229011,0.00198394,0.0607113,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5884985660973205,0.3392141888284154,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33649872956668864
109,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,109,22000,0.231412,0.00198394,0.054003,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5938976355110575,0.3064250292662545,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3365044715173707
110,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,110,22200,0.231872,0.00198394,0.0566337,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.5992967049247945,0.31725527632883593,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33650783373874016
111,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,111,22400,0.227235,0.00198394,0.0573571,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6046957743385314,0.3269977952600978,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3365088123619442
112,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,112,22600,0.231543,0.00198394,0.0574558,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6100948437522682,0.3212911744803276,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3365074062608971
113,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,113,22800,0.225427,0.00198394,0.06429560000000001,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.615493913166005,0.3606963671192115,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3365036170535763
114,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,114,23000,0.233023,0.00198394,0.0529836,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6208929825797419,0.2998761334988118,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3364974491001604
115,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,115,23200,0.229077,0.00198394,0.0651835,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6262920519934787,0.3588088513140824,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33648890949801197
116,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,116,23400,0.23937,0.00198394,0.0648875,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6316911214072157,0.342004075555237,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33647800807351086
117,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,117,23600,0.255351,0.00198394,0.0683732,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6370901908209526,0.3341898508827469,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33646475737074705
118,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,118,23800,0.224966,0.00198394,0.0621582,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6424892602346896,0.3518565574288801,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33644917263708646
119,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,119,24000,0.235193,0.00198394,0.053641199999999986,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6478883296484264,0.2999055868584179,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33643127180562593
120,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,120,24200,0.25374,0.00198394,0.0584423,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6532873990621633,0.29688183076903885,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.336411075474558
121,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,121,24400,0.259067,0.00198394,0.0622897,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6586864684759002,0.3056957545160697,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33638860688346894
122,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,122,24600,0.235029,0.00198394,0.0599878,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6640855378896371,0.3273499983222129,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3363638918865972
123,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,123,24800,0.223947,0.00198394,0.06146759999999999,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6694846073033739,0.3503605509853757,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3363369589230834
124,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,124,25000,0.218718,0.00198394,0.0684061,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6748836767171108,0.3908273577304831,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33630783898424604
125,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,125,25200,0.219968,0.00198394,0.0518655,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6802827461308476,0.3127063510974151,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3362765655779202
126,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,126,25400,0.23105,0.00198394,0.07159580000000001,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.6856818155445846,0.3837115808426617,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33624317468990034
