,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal
80,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,80,16200,0.218521,0.00198394,0.0573242,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4373246225126878,0.3400050781145731
81,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,81,16400,0.21868600000000002,0.00198394,0.0648546,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4427236919264247,0.3744962092192386
82,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,82,16600,0.219113,0.00198394,0.0556471,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4481227613401616,0.3313540803796599
83,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,83,16800,0.244434,0.00198394,0.05840940000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4535218307538984,0.308141396211657
84,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,84,17000,0.230129,0.00198394,0.0541674,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.45892090016763526,0.30886883985127705
85,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,85,17200,0.215693,0.00198394,0.0651835,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4643199695813723,0.3812800449358581
86,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,86,17400,0.209873,0.00198394,0.0505173,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4697190389951091,0.3214060422419535
87,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,87,17600,0.22368400000000002,0.00198394,0.05840940000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.47511810840884594,0.33698186640093825
88,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,88,17800,0.225525,0.00198394,0.061204499999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.48051717782258285,0.3467103537936162
89,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,89,18000,0.205828,0.00198394,0.0483469,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4859162472363197,0.31713654054967305
90,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,90,18200,0.22398,0.00198394,0.05485790000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4913153166500566,0.32053451759459156
91,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,91,18400,0.23581799999999997,0.00198394,0.0565679,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.49671438606379353,0.31162012924892124
92,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,92,18600,0.22483499999999998,0.00198394,0.067288,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5021134554775303,0.3750823532093588
93,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,93,18800,0.22450599999999998,0.00198394,0.06179640000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5075125248912673,0.3509580128819588
94,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,94,19000,0.23180599999999998,0.00198394,0.06311180000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5129115943050042,0.34553384474928134
95,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,95,19200,0.23354899999999998,0.00198394,0.0684061,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5183106637187411,0.3657961179462912
96,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,96,19400,0.21839,0.00198394,0.06469019999999999,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5237097331324779,0.37424876179530275
97,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,97,19600,0.22532800000000003,0.00198394,0.0562062,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5291088025462148,0.3246367958028523
98,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,98,19800,0.22361799999999998,0.00198394,0.057258500000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5345078719599518,0.33188942168906715
99,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,99,20000,0.222796,0.00198394,0.0569625,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5399069413736886,0.3317844143114284
100,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,100,20200,0.21605500000000002,0.00198394,0.0649533,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5453060107874255,0.3795599461225632
101,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,101,20400,0.22894499999999998,0.00198394,0.059790499999999996,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5507050802011624,0.3352557482768189
102,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,102,20600,0.23854699999999998,0.00198394,0.055844399999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5561041496148993,0.3049668870532872
103,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,103,20800,0.240356,0.00198394,0.056765199999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5615032190286362,0.3065153692928609
104,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,104,21000,0.237265,0.00198394,0.0544304,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5669022884423731,0.3006187578379662
105,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,105,21200,0.21930999999999998,0.00198394,0.06288160000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5723013578561099,0.3643424079008289
106,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,106,21400,0.23844899999999997,0.00198394,0.05863959999999999,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5777004272698468,0.3169140506424078
107,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,107,21600,0.23371399999999998,0.00198394,0.061697800000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5830994966835836,0.33658688907257006
108,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,108,21800,0.22901100000000002,0.00198394,0.0607113,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5884985660973205,0.3392141888284154
109,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,109,22000,0.23141199999999998,0.00198394,0.054002999999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5938976355110575,0.3064250292662545
110,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,110,22200,0.23187199999999997,0.00198394,0.0566337,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.5992967049247945,0.31725527632883593
111,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,111,22400,0.227235,0.00198394,0.0573571,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6046957743385314,0.3269977952600978
112,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,112,22600,0.23154299999999997,0.00198394,0.0574558,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6100948437522682,0.3212911744803276
113,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,113,22800,0.225427,0.00198394,0.06429560000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.615493913166005,0.3606963671192115
114,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,114,23000,0.233023,0.00198394,0.0529836,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6208929825797419,0.2998761334988118
115,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,115,23200,0.229077,0.00198394,0.0651835,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6262920519934787,0.3588088513140824
116,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,116,23400,0.23936999999999997,0.00198394,0.0648875,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6316911214072157,0.342004075555237
117,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,117,23600,0.255351,0.00198394,0.0683732,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6370901908209526,0.33418985088274694
118,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,118,23800,0.224966,0.00198394,0.0621582,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6424892602346896,0.3518565574288801
119,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,119,24000,0.23519299999999999,0.00198394,0.05364119999999999,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6478883296484264,0.2999055868584179
120,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,120,24200,0.25374,0.00198394,0.0584423,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6532873990621633,0.29688183076903885
121,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,121,24400,0.259067,0.00198394,0.062289699999999996,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6586864684759002,0.3056957545160697
122,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,122,24600,0.235029,0.00198394,0.0599878,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6640855378896371,0.3273499983222129
123,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,123,24800,0.22394699999999998,0.00198394,0.06146759999999999,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6694846073033739,0.35036055098537566
124,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,124,25000,0.218718,0.00198394,0.0684061,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6748836767171108,0.3908273577304831
125,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,125,25200,0.219968,0.00198394,0.051865499999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6802827461308476,0.3127063510974151
126,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,126,25400,0.23105,0.00198394,0.07159580000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6856818155445846,0.3837115808426617
127,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,127,25600,0.223125,0.00198394,0.06732089999999999,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6910808849583215,0.37813149670169793
128,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,128,25800,0.226775,0.00198394,0.0563377,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.6964799543720583,0.32313206761870333
129,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,129,26000,0.22401300000000002,0.00198394,0.0644271,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7018790237857953,0.3635857396324607
130,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,130,26200,0.23844899999999997,0.00198394,0.065874,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.707278093199532,0.34750799970194335
131,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,131,26400,0.232661,0.00198394,0.0682746,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.712677162613269,0.3666342028114976
132,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,132,26600,0.234141,0.00198394,0.0583765,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7180762320270058,0.3216615510206754
133,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,133,26800,0.23052399999999998,0.00198394,0.0571269,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7234753014407427,0.321284592294235
134,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,134,27000,0.212471,0.00198394,0.05683099999999999,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7288743708544797,0.34743465940376567
135,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,135,27200,0.221875,0.00198394,0.0482483,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7342734402682165,0.29354444878295644
136,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,136,27400,0.22878099999999998,0.00198394,0.06146759999999999,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7396725096819534,0.3428928928796519
137,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,137,27600,0.22351999999999997,0.00198394,0.0691295,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7450715790956903,0.3856211941297503
138,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,138,27800,0.24101399999999998,0.00198394,0.0595932,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7504706485094271,0.3175027442155184
139,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,139,28000,0.225032,0.00198394,0.0629474,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.755869717923164,0.35529069385315437
140,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,140,28200,0.217962,0.00198394,0.0646244,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.761268787336901,0.37468574354265427
141,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,141,28400,0.220987,0.00198394,0.053378199999999994,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7666678567506376,0.3181585681953485
142,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,142,28600,0.220856,0.00198394,0.059297300000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7720669261643748,0.3453926462792921
143,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,143,28800,0.212799,0.00198394,0.057817499999999994,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7774659955781117,0.35157355456483985
144,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,144,29000,0.22351999999999997,0.00198394,0.0599878,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7828650649918486,0.3443561287494235
145,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,145,29200,0.216219,0.00198394,0.053542599999999996,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7882641344055854,0.3260068636758147
146,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,146,29400,0.228123,0.00198394,0.0599878,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7936632038193222,0.33734685197683234
147,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,147,29600,0.22697199999999998,0.00198394,0.0568967,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.7990622732330591,0.32533370881992585
148,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,148,29800,0.227104,0.00198394,0.05623909999999999,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.8044613426467959,0.322221840203845
149,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,149,30000,0.24380900000000003,0.00198394,0.0599221,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.8098604120605329,0.31519314003271615
150,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,150,30200,0.234963,0.00198394,0.06607130000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.81525948147427,0.3535545211659795
